Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21
2008/6/17,9,5.4,15.5,0,1.6,5.8,SSW,NNE,7,7,80,58,1028.6,1025.5,7,1,9.4,14.9,No,
2008/8/6,9,4.8,14.1,4,1.6,8.3,S,SSE,30,22,67,48,1018.2,1017.6,5,1,8.9,13.6,Yes,
2008/10/4,9,14.4,20.7,7.6,9.4,4.9,NNW,NNW,20,19,94,65,1015.5,1013.2,8,4,14.5,19.3,Yes,
2008/10/9,9,0.5,20,0,6.2,11.5,S,N,2,9,69,22,1026.2,1024.2,0,1,8.1,18.8,No,
2008/11/22,9,7.1,13.1,3,10,6.3,WNW,WNW,22,33,62,49,991.5,990.2,4,7,8.8,11.3,Yes,
2008/12/15,9,10.8,23.4,0,6.6,12.9,SSE,NNW,17,28,47,34,1007.1,1006.4,3,3,15.2,22,No,
2008/12/30,9,11.6,21.8,0,8.4,10.6,NNW,WNW,26,28,50,44,1002.4,1002.1,1,7,18.1,18.4,No,
2009/2/23,9,13.7,30.6,0,5,9,N,NW,6,20,73,34,1015.3,1011.2,1,7,19.4,25.8,No,
2009/6/12,9,-2.2,4.1,0.2,1.8,0,E,W,6,11,96,84,1025.3,1022.4,8,8,0.7,3.7,No,
2009/6/24,9,-0.2,13.1,1,1.2,3.9,ESE,NW,9,11,97,58,1017.1,1012.7,7,5,3.9,12.6,No,
2009/7/26,9,-1,11,0,1.6,1.2,SSE,NNW,6,20,86,79,1018.5,1014.2,7,8,4.8,8.9,No,
2010/8/14,9,4.6,12,0,1.8,8.2,NNW,NW,20,22,74,61,1015.5,1010.9,3,6,7.4,10.4,No,
2010/9/17,9,1.6,14.3,0,5.4,11.2,NNW,NNW,11,33,54,49,1021.5,1018.4,2,1,7.4,13.6,No,
2011/3/13,9,13.1,29.1,0,2.2,8.9,ESE,WNW,2,17,89,47,1022,1018.5,1,2,18.3,28.4,No,
2011/10/24,9,9.5,30,0,7.2,9.2,NW,NW,17,41,47,23,1014.8,1008.8,5,4,20.8,28.9,No,
2011/11/22,9,7.9,19.6,0,4.6,1.9,NNW,SW,6,24,61,74,1011.2,1011.6,8,8,15.5,13.4,No,
2011/11/25,9,10.2,16.2,6.6,4.4,0.4,SSE,ESE,9,13,89,91,1022.9,1019.5,8,8,12.8,15.4,Yes,
2011/12/11,9,13.1,24,4.6,5.8,3.2,N,W,11,15,92,81,1004.2,1001.7,6,8,16.9,20,Yes,
2012/4/4,9,10.7,26.4,0,3,7.6,SE,N,11,15,70,48,1017.9,1015.4,2,1,19.3,25.2,No,
2012/4/17,9,5.3,20.8,0,2.6,7.9,SSE,ESE,11,22,57,55,1026.5,1023.3,1,8,14.7,18.6,No,
2009/8/4,35,3,16.2,0.6,3.2,6.3,N,NW,13,35,55,47,1016.8,1014.7,1,6,10.8,14.7,No,
2009/11/9,35,10.3,32.4,0,8.6,13,NW,E,7,28,52,20,1024.7,1021.6,1,2,21.4,30.5,No,
2009/11/28,35,16.9,27,0,5.6,8.4,WSW,WNW,35,35,49,23,1001.7,999.3,5,3,19.3,26.4,No,
2010/1/12,35,19.9,37.9,0,8.8,4.7,NNW,SSE,22,24,22,48,1002.8,1001.9,8,7,36.4,31,No,
2010/1/16,35,15.1,35.2,0,6,10.2,WNW,WSW,11,15,92,14,1008,1002.6,3,3,19.6,34.6,No,
2010/2/26,35,11.8,32.5,0.2,4.8,10.9,NW,S,7,9,99,27,1022.9,1018.3,1,1,16,31.7,No,
2010/3/29,35,17.1,23.6,2,3.2,4.9,N,WSW,11,15,92,76,1013.2,1014.6,8,7,18,21.2,Yes,
2010/11/8,35,10.7,23.8,0,6.6,9.8,W,SE,11,19,58,52,1012.4,1012.8,5,4,16.3,21.9,No,
2010/11/27,35,15.7,29.1,0.2,2.4,6.5,NNE,E,4,30,87,63,1011.5,1005.6,5,6,18.9,24,No,
2011/1/12,35,19.9,23.1,3.2,2.2,0.4,ENE,E,28,22,84,93,1007.3,1007.3,6,8,22.7,21.1,Yes,
2011/1/23,35,17.8,28.3,0.6,1.4,9.3,S,SE,9,19,89,58,1010.3,1006.4,8,4,20.5,27,No,
2011/6/4,35,5.5,15.1,0.4,0.2,6.1,ENE,W,7,31,81,50,1013,1013.3,6,2,11.2,14.6,No,
2011/6/27,35,7.1,15.4,0,2.4,9,W,W,22,26,83,54,1028.2,1028.3,1,1,10.7,14.7,No,
2011/9/19,35,7.8,26.4,0,3,7.2,ESE,E,4,31,96,43,1012.1,1002.8,8,4,10.2,23.5,No,
2012/4/9,35,7.5,14.2,1,2.8,3.9,W,W,28,33,76,70,1015.9,1018.7,5,6,13.4,10.5,No,
2012/9/28,35,8.5,21.7,0.4,4.8,0.9,WNW,W,9,22,60,92,995.7,997.3,8,8,20.3,12.1,No,
2012/11/26,35,12.6,22.7,0,7.2,6.3,SSW,ESE,7,22,78,59,1018,1015.3,8,4,16.4,21.8,No,
2013/4/14,35,14.5,21,0.4,2,3.8,NNE,E,9,20,80,66,1013.2,1009.5,8,8,17.8,20.2,No,
2013/4/18,35,10.9,18.2,0,0.5,6.4,W,SW,20,30,77,75,1018.2,1017.6,8,8,14.3,16.5,No,
2013/5/25,35,2.8,17,0,1.4,9.4,WNW,W,13,33,83,59,1024.6,1022.6,1,2,9.5,15.9,No,
2013/8/7,35,4.6,15.6,0.4,2.8,6.1,NW,SW,9,7,79,49,1011.7,1008.3,4,4,9,14.3,No,
2013/8/22,35,3.3,14.9,0,2.2,4.9,WNW,W,19,30,62,45,1007.5,1005.4,6,4,11.1,14.1,No,
2013/12/17,35,12.4,23.3,0,4.6,8.2,SSE,ENE,9,15,80,59,1022.1,1020.5,7,2,16.7,22.8,No,
2014/1/10,35,12.5,31.9,0.2,6.6,8.7,S,E,7,31,99,35,1019.4,1016.3,8,2,16.1,29.5,No,
2009/3/14,19,16.7,21.2,0.8,6.8,4.1,N,E,52,6,75,85,1007.7,1006.4,7,7,20.7,18.9,No,
2009/7/14,19,5.6,12.5,1.4,1.2,2,N,N,24,15,83,59,1004.3,1003.9,7,7,7.5,11.7,Yes,
2009/8/2,19,8.8,16,0.6,2.4,3.4,NNW,N,28,30,71,52,1024.7,1020.6,7,7,12.1,13.9,No,
2009/12/18,19,8.4,23.3,8.8,3,13.4,WSW,WSW,17,17,63,39,1018.8,1016.2,1,1,13.8,21.4,Yes,
2010/4/13,19,10.4,16.6,0.2,3.6,0,SW,SSW,20,19,62,57,1026.2,1024.3,8,8,13.6,15.6,No,
2010/8/23,19,3.7,15.2,0,3.2,5.8,N,NNW,28,26,68,46,1014.4,1011.1,1,6,9.6,13.9,No,
2010/9/1,19,10,12.1,4.4,1,0,N,NNW,13,11,95,85,1014.5,1014.6,8,8,11,11.9,Yes,
2010/10/31,19,10.8,15.3,54.4,4.2,0.5,WNW,WSW,24,31,94,62,1008.5,1012.4,8,7,11.1,14.9,Yes,
2010/12/20,19,8.5,19,2.6,3.8,1.5,SW,SW,37,33,62,39,1004.4,1005.3,7,7,13,18.2,Yes,
2011/3/23,19,14,22.2,0,2.6,6.9,NNW,N,13,28,77,44,1004.2,1002.6,7,6,15.9,21.1,No,
2011/6/5,19,4.5,15,0,3,8.4,N,NW,20,22,65,36,1015.2,1009.7,2,3,8.4,14.5,No,
2011/9/10,19,6.5,14.9,6.4,2.4,3.8,SW,S,31,19,72,64,1019.1,1016.7,7,7,10.4,13.5,Yes,
2011/12/8,19,11.8,31.3,0,7.4,12.2,N,NNE,39,24,41,22,1009.7,1008.2,1,4,22.6,29.9,No,
2012/1/8,19,19.6,29.8,1.4,6.8,6.5,NNW,W,22,39,84,23,1001,1000,7,7,22,28.9,Yes,
2012/1/19,19,11.6,24.2,0,7,12.3,SE,SSE,15,19,61,49,1019.8,1018.4,6,1,18.7,23.1,No,
2012/4/14,19,11.4,24.2,0,6.2,9.6,N,N,28,31,50,32,1025.6,1021.2,7,3,17,23.3,No,
2012/7/1,19,3.8,10,0,1.6,0,N,ENE,26,13,85,97,1013,1012.9,7,7,6,7.4,No,
2012/7/4,19,6.1,11.8,1,0.8,3.2,SW,S,11,20,85,79,1030.5,1031,3,7,8.2,10.4,No,
2013/1/15,19,9,30.1,0,7.6,12.6,N,S,19,28,48,36,1017.5,1014.7,1,0,18.9,26.1,No,
2013/4/27,19,12.8,24.5,0,5.4,7.1,N,N,37,44,60,37,1018,1012.4,3,6,18,23.7,No,
2014/4/10,19,16,18.2,17.6,0.6,0,ENE,E,13,11,97,94,1013.5,1009.3,8,8,16.5,17.7,Yes,
2014/4/20,19,10.1,18.6,0,3.4,3,NNW,WSW,15,15,62,41,1018.3,1016.5,7,7,12.8,17.3,No,
2014/8/27,19,5.1,18.9,0,3.2,10.7,NNW,S,7,19,80,47,1028.3,1027,0,1,11.9,17.9,No,
2014/10/16,19,7.7,15.9,0,3.6,3.9,W,SSE,20,17,65,71,1019.3,1020,7,7,12.7,14.4,No,
2014/11/3,19,6.1,24.7,0,4,10.3,SE,NNE,7,11,63,25,1025.9,1021.2,4,7,12.3,22.1,No,
2014/12/19,19,9,19.7,2.2,5.4,11.6,SW,SE,24,17,58,44,1016.7,1017.2,4,6,14.7,18.4,Yes,
2015/3/11,19,9.3,26.6,0,7.8,11,NW,S,15,24,54,35,1015.6,1014.6,5,3,17.3,24.1,No,
2015/4/13,19,4.8,21.6,0,3,7.2,W,SSE,7,11,82,36,1023.4,1019.2,8,3,10.8,21.3,No,
2015/10/21,19,16.4,18.2,2.6,7.8,0.1,WSW,S,9,26,86,92,1012.7,1014.4,7,7,17.2,14.3,Yes,
2015/10/29,19,9.8,27.3,0,8,10.3,WNW,SE,9,24,84,30,1022.7,1019.9,7,2,14,26.2,No,
2016/1/16,19,8.7,25,0.6,5.4,13.3,SSE,SSE,9,19,56,34,1029.5,1025.5,1,0,15.3,23.1,No,
2017/3/21,19,18.6,27.7,6.4,3.4,2.3,W,NNE,9,22,97,67,1013.3,1009.7,7,7,19.2,26.2,Yes,
2017/4/25,19,15.8,18.1,21,3.4,3.6,WSW,SW,20,24,88,70,1008.5,1007.1,7,7,16,16.4,Yes,
2008/8/8,18,4.4,14.7,0.4,2.2,8,NNW,NW,19,24,61,41,1021.8,1018.9,2,6,6.8,14,No,
2008/10/19,18,15,18.1,0,12,0.6,S,SSE,20,24,74,62,1021.7,1022.6,8,7,15.9,17.9,No,
2008/11/2,18,12.5,29.1,0,4.4,8.6,N,NW,37,24,68,26,1018.2,1012.9,7,7,16.8,28.3,No,
2008/11/22,18,7.9,15.5,5.8,6.4,6.1,WSW,SSW,41,35,78,50,996.9,998.1,8,7,9.5,13.6,Yes,
2009/1/14,18,20.4,32.6,0,18.6,12.3,N,S,35,24,14,64,1008,1009.5,3,4,32.2,22.7,No,
2009/5/24,18,11.5,20.8,0,5.8,0,N,N,31,30,43,43,1022,1020.1,8,7,18.9,20.7,No,
2010/2/26,18,16.2,33.4,0,5.8,11.7,N,N,41,31,46,22,1022.4,1017.9,2,2,23.5,32,No,
2010/8/29,18,8.9,15,0,2,1.3,NW,SW,7,6,79,52,1029.8,1027.6,7,7,10.3,13.9,No,
2010/9/23,18,10.9,16.2,0,1.6,2.1,SW,WSW,22,19,61,51,1027.1,1025,7,7,12.4,15.3,No,
2010/11/5,18,8.8,22.7,0,2,12.6,SW,S,9,17,55,30,1025.1,1021,1,2,13.8,22.6,No,
2012/8/29,18,11.6,20.9,0,5.8,8.2,N,NW,44,28,49,31,1006.2,1002.9,4,2,13.8,20.4,No,
2013/4/9,18,14.1,23.5,0,2.6,9,NE,SSE,9,15,79,54,1026.9,1023.2,6,0,17.5,22.5,No,
2013/9/19,18,10.2,17.3,10.4,4.4,2,W,W,26,15,63,44,1006.1,1005.2,7,7,12.1,15.6,Yes,
2013/11/28,18,21.8,24.2,0,13,0,W,W,26,7,36,79,1004.4,1007.2,7,8,24,17.6,No,
2014/1/23,18,13.6,30.4,0,7.4,12.5,WSW,S,9,26,58,47,1020.3,1014.4,0,1,17.3,25.3,No,
2016/6/3,18,6.8,14.1,0,0.8,4.7,N,SSW,2,4,89,73,1025.9,1022.2,8,7,9.8,13.4,No,
2016/12/20,18,14.4,21.5,3,13,9,SSW,S,13,11,97,44,1008.3,1008.9,7,1,14.5,20.3,Yes,
2017/6/8,18,3.6,15,0,1,7.3,NE,WSW,7,9,86,56,1028.9,1026.9,7,7,6.6,14,No,
2010/4/9,20,14.3,20.9,0,4,2.5,E,NNE,11,22,77,83,1013.8,1010.5,7,6,17.2,19.5,No,
2010/5/16,20,8.3,17.7,0,2,0.7,NE,N,9,9,69,46,1019.7,1018.3,7,7,11.8,17.4,No,
2011/1/14,20,18.2,28,37.8,5,8.5,SSW,WSW,9,11,92,62,1005.3,1005.9,8,3,19,26.7,Yes,
2011/1/18,20,12.6,26.8,0,7.2,13.6,S,SSW,17,11,64,38,1012.5,1009.6,0,1,17,24.6,No,
2011/6/22,20,4.9,15.3,0,2.2,4.4,NW,WNW,13,20,90,65,1018.3,1017.7,1,7,7.6,14.5,No,
2011/8/2,20,5.1,26.7,0,3.8,9.3,N,WNW,15,26,64,18,1018.4,1015.1,6,1,11.6,26,No,
2011/12/9,20,22.6,29.8,0,12.2,0.5,NE,NW,26,24,30,56,1007.1,1007.2,8,8,26.6,23.4,No,
2011/12/27,20,13.7,28,0,6.6,11.7,S,SSW,20,17,64,30,1015.4,1012.5,0,0,18,26.1,No,
2012/3/2,20,15.5,22.2,0,3,0.6,SSE,SSE,13,11,80,70,1009.5,1008.7,7,7,17.3,20.7,No,
2012/8/21,20,6.3,20.6,0,3,4.2,NNE,N,28,31,42,18,1014.5,1009.8,4,7,12.9,19.8,No,
2012/11/12,20,16.7,31.5,0,12,12.9,NW,W,17,20,20,20,1017.6,1017,5,1,24.8,30.3,No,
2013/8/2,20,4.2,18.6,0,2.4,6,NNW,W,17,28,54,47,1016.4,1015.5,7,5,10.2,16.4,No,
2014/6/2,20,9.3,17.7,0,1.8,4.8,NNE,W,9,2,80,61,1020,1018.6,1,7,12.4,16.1,No,
2014/12/10,20,18.4,32.6,0,12,3,SW,S,9,22,35,42,1010.6,1009.2,6,8,25.9,25.4,No,
2015/1/2,20,22.6,42.3,0,10.6,13.1,NE,NNW,19,17,14,6,1011.9,1009.1,1,1,30.4,41.8,No,
2015/8/14,20,6.4,17,0,1.3,2.2,WNW,WSW,9,11,94,55,1028.5,1027.6,8,7,10.5,16.8,No,
2015/9/6,20,7,22.4,0,3.4,5.1,N,NNW,17,26,68,34,1020.4,1013.8,7,5,11.4,21.1,No,
2015/12/28,20,12.8,30.5,0,12,14.5,SSE,SE,15,20,45,17,1023.7,1020.8,0,0,17.9,28.7,No,
2016/5/31,20,8.8,17.4,0,1.8,6.6,NE,ENE,15,11,65,48,1027.3,1025,3,8,11.3,16.4,No,
2016/6/30,20,5.7,17.3,0,4.2,5.3,NNW,WSW,22,30,78,78,1015,1011.9,6,8,8.6,13.2,No,
2009/1/26,33,6.9,21.5,0,5.2,13.4,SE,ESE,9,19,86,63,1022.6,1021.4,6,5,16.6,20.4,No,
2009/4/15,33,8.7,15.1,6.6,4.8,7.3,WSW,WSW,37,26,62,59,1008.2,1011.5,7,6,11.7,13.4,Yes,
2009/5/20,33,8.6,18.8,0,0.8,4.7,NE,SSE,9,6,87,69,1022.1,1021.7,7,5,12.4,18.2,No,
2009/6/21,33,4.8,15.8,0.2,2.6,8.2,N,NE,11,13,93,60,1018.2,1016.1,2,2,6.7,15.5,No,
2009/8/25,33,5.6,11.7,11,2.2,5,NW,W,31,59,86,68,1000.7,996.3,6,6,8.3,9.4,Yes,
2009/11/17,33,13.4,18.7,0,4.6,8,E,SE,7,9,69,61,1012.3,1011.1,8,6,14.7,18.2,No,
2010/1/27,33,10.9,18.5,0,5,13.3,ESE,SE,20,20,60,47,1018.3,1017.8,7,2,14.9,17.5,No,
2010/5/19,33,7.3,16.4,0,0.4,4.3,N,W,7,15,94,77,1023.5,1021.6,4,7,11,15.3,No,
2010/7/19,33,1.9,12.8,4.2,0.4,8.7,WNW,NW,6,15,81,59,1020.1,1019.1,5,2,7.7,12.2,Yes,
2010/9/1,33,9.7,12.9,20.2,2.4,0.3,SW,SSW,7,13,99,75,1014.3,1015.2,7,7,10.3,12,Yes,
2011/2/12,33,12.6,17.3,2.2,2.4,11.5,SSE,S,11,15,61,51,1022.1,1022,7,5,13.6,16.7,Yes,
2011/5/4,33,9.6,15.6,1.4,2,3.9,WSW,SSW,15,15,86,78,1022.1,1022.9,7,6,13.4,14.4,Yes,
2011/7/21,33,8.7,11.8,0,1.4,8.1,ESE,ESE,19,13,65,86,1029.2,1026.6,5,6,9.7,10.9,No,
2011/9/10,33,7.7,13.5,2.6,2.6,8.1,WSW,SW,19,26,81,67,1021.9,1020.2,6,6,10.3,12.2,Yes,
2011/11/6,33,16.3,19,0.2,8,5.4,WNW,W,37,31,77,78,1005.9,1009.6,3,8,18.6,16.5,No,
2011/12/5,33,7.1,18.3,0,4.4,13.6,E,ESE,24,26,59,53,1023.9,1020.9,4,0,14.8,17.3,No,
2012/8/7,33,5.8,15.7,1.6,1,7.9,NNW,NNW,26,26,75,53,1019.2,1015.2,7,7,9.2,14.7,Yes,
2012/8/22,33,5,17.2,3,0.8,6.3,N,NNE,15,13,89,61,1004,997.3,5,5,6.1,16.1,Yes,
2012/9/8,33,8.7,12.6,3.6,2.4,0.8,WSW,WSW,35,33,86,85,1018.7,1019.7,8,8,10.7,10.9,Yes,
2012/9/9,33,9.1,14.1,0.4,2.6,9,WSW,W,20,30,73,75,1026.6,1024.3,8,6,11.4,13.2,No,
2012/9/24,33,5.8,12.7,7.2,2.6,5.6,WSW,W,28,28,67,64,1017.9,1018.8,1,5,10.1,11.4,Yes,
2012/10/11,33,5.6,13.4,12.6,1.8,10.1,S,SSE,26,30,69,72,1015,1016.5,4,8,8.9,12.9,Yes,
2013/1/23,33,7.1,21.1,0.4,5,12.1,SE,SE,20,22,66,54,1019.5,1018.9,8,5,16.8,20.6,No,
2013/3/24,33,15,19.9,1,2.6,4.9,NW,W,31,35,86,71,1009.7,1012.7,8,8,17,19.1,No,
2013/12/22,33,12.3,21.9,2.6,2,3,NNW,WNW,15,33,86,94,1006.4,1007.1,7,8,20.7,15.6,Yes,
2014/12/30,33,13.1,18.9,2.2,6.2,8.3,WSW,WSW,35,31,69,61,1009.1,1013.2,8,7,15.3,17.4,Yes,
2015/5/13,33,7,12.8,2.2,2.8,6.2,SW,WSW,17,26,73,73,1027,1027.9,6,8,8.4,12.2,Yes,
2015/5/19,33,9.3,17.5,4.8,1.8,4.6,N,NNW,17,19,96,75,1009.2,1006.3,8,4,12.4,16.1,Yes,
2015/10/25,33,10,28.5,0,5,5.7,N,W,24,46,41,80,1011,1008.5,7,7,19.7,16.8,No,
2016/4/27,33,13.9,26.7,0,9,2.4,N,NNW,31,28,34,27,1013.7,1011.1,7,8,21.7,25.5,No,
2009/1/7,44,16.5,22.6,0,8.8,4.4,SSE,SW,7,24,89,58,1009.7,1009.9,8,7,16.9,21.9,No,
2009/6/6,44,2.4,15,0.2,1,1.6,ENE,NNE,7,7,99,71,1013.5,1009.2,7,7,4,12.8,No,
2009/10/19,44,7,22.3,0,3.4,10.7,NE,SSW,4,7,79,45,1027.5,1023.4,7,1,11.4,20.8,No,
2009/11/22,44,15.1,17.6,48.2,8.6,1.6,SE,SW,11,15,100,86,998.1,1007.6,8,7,15.2,16.5,Yes,
2010/2/14,44,16.9,27.8,0.2,1.6,7.5,WSW,SW,6,22,92,67,1009.1,1006.5,7,6,18.1,25.3,No,
2010/4/8,44,16.6,22.1,0.2,4,3.9,W,SSW,17,24,74,68,1016.6,1017.6,7,7,18.1,19.2,No,
2010/6/19,44,8.7,15.9,4,2.2,6.9,NW,W,11,11,81,54,1018.1,1018.5,5,3,11.5,15.6,Yes,
2010/6/20,44,11.4,13.2,1.4,1.6,1.2,NNW,S,9,7,100,82,1025.5,1026.6,6,7,11.5,12.9,Yes,
2010/7/6,44,1.3,12.8,0.2,1,8.2,ENE,SSW,4,11,99,58,1023,1021,1,1,3.4,11.8,No,
2010/8/12,44,7.3,13.5,21.6,3.4,4.1,SW,SW,24,28,83,78,1010.1,1012.4,8,7,10.4,12.5,Yes,
2010/8/15,44,10.3,14.7,0,1.4,0.9,N,WNW,20,9,84,99,1000.1,1002,7,5,11.2,13.5,No,
2010/9/10,44,8.9,13.2,0,3.6,5.4,SW,SSW,6,19,82,93,1002.3,1005.9,7,7,10.3,10.9,No,
2010/12/8,44,21,25.4,2.6,5,0.6,NNE,WNW,15,9,69,84,1003.5,1004.1,7,8,24.9,21.9,Yes,
2010/12/18,44,11.5,19.3,6.8,4.6,4.3,WSW,SW,15,11,86,64,1001.7,1002.7,7,7,12.3,16.5,Yes,
2011/1/8,44,21.1,35,0,13.6,10,N,N,19,15,51,34,1009.1,1007.3,1,7,27.8,33.6,No,
2011/1/11,44,19.7,25.1,4.6,1,0,E,NNE,6,2,99,80,1011.4,1009,7,8,21.9,24.1,Yes,
2011/6/8,44,3.9,10.8,7.4,1.2,4.7,W,SW,19,26,84,77,1018.8,1018.5,5,2,5.3,10.4,Yes,
2011/9/30,44,8.7,17.1,16.2,2.4,5,W,WSW,11,6,70,65,1004.2,1001.2,6,7,11.9,13.3,Yes,
2011/10/30,44,9.4,15.9,3.4,7.8,1.7,W,SW,20,35,99,84,1016.3,1020.2,8,7,10.7,13.7,Yes,
2011/11/9,44,17.1,27.8,0.2,4.8,6,NNE,N,6,26,78,60,1008,1005.2,7,3,21.9,26.4,No,
2011/12/23,44,16,32.9,0,6,9.8,ESE,NW,6,11,79,38,1012.8,1009.8,7,3,21.6,31.5,No,
2012/4/28,44,6.2,21.3,0,2.4,9.3,N,WSW,7,22,100,48,1021.6,1017.8,1,6,11.9,19.2,No,
2012/7/29,44,5.6,11.6,6.4,1.8,4.2,W,SSW,7,15,100,78,1027.5,1026.7,7,7,7.1,11.3,Yes,
2012/9/26,44,3.6,22.7,0,3.6,8.2,NE,NNE,9,15,68,35,1017.6,1011.2,5,7,13.5,20.1,No,
2013/1/20,44,12.1,26.7,0,7,13.4,S,SW,9,19,62,45,1016.7,1013.4,1,0,17.6,25.2,No,
2013/4/14,44,15.2,22.8,0,4,4.1,SW,S,2,15,77,61,1012.5,1008.6,5,7,16.8,19.9,No,
2013/4/19,44,7.1,16.4,5,2.4,10.7,SSE,SSE,11,13,61,46,1026.2,1024.5,1,5,11.6,15.2,Yes,
2013/7/19,44,13.5,15.8,5,4.4,7.4,N,N,20,31,76,72,1004.2,1002.8,4,7,14.1,14.3,Yes,
2013/10/14,44,5.9,14.2,8.8,2.6,8.1,W,SW,13,7,80,88,1019.1,1020,5,7,9.7,11,Yes,
2013/11/28,44,21.2,23.5,0,13,0,NW,WSW,13,4,38,84,1004.4,1007.5,7,8,22.6,17.3,No,
2014/5/6,44,9.4,15,3,1.6,2.3,SW,SSW,11,20,69,67,1025.3,1024.3,7,3,11.5,13.8,Yes,
2014/6/4,44,8.3,17.9,1.4,1.2,5.2,ENE,NNW,4,13,100,68,1024.4,1023.4,6,6,10.8,16.6,Yes,
2014/10/13,44,9,15.3,2.4,8,5.2,WSW,SSW,20,24,73,49,1012,1012.7,7,7,10.4,13.4,Yes,
2014/10/14,44,7.4,15.9,6,5,9.5,SE,S,13,24,74,47,1021.5,1021.8,7,6,11.6,13.5,Yes,
2014/10/22,44,12.1,32.5,0,10.4,10.4,ENE,N,7,9,56,28,1019.7,1015.6,3,5,21.5,31.5,No,
2014/12/12,44,12,27.5,0,4.8,13.2,SE,SSE,7,9,75,38,1021.4,1018.3,4,1,17.7,25.4,No,
2015/1/10,44,13,21.8,13.2,4.2,0,W,SSW,4,11,100,71,1014,1013.2,8,8,14.7,19.7,Yes,
2015/2/23,44,17.9,30.3,0.8,10.8,2.5,ENE,SSE,7,9,58,100,1011.1,1014.6,7,7,26,18.1,No,
2015/4/19,44,8.5,13.6,9.8,2.4,6.1,E,SSW,7,20,99,63,1026.3,1029.7,6,7,9.2,11.9,Yes,
2015/7/5,44,7.1,13.6,4.2,1,5.2,NNE,NNE,13,19,66,62,1020.9,1018.3,7,7,9.7,12,Yes,
2015/8/4,44,0.7,11.4,0,3,3.1,NE,NW,4,17,91,56,1023.5,1019.6,6,7,3.7,9.8,No,
2015/8/7,44,8.1,13,3.2,1.4,1.5,W,SW,11,9,99,78,1025.8,1024.7,7,7,8.7,12.4,Yes,
2015/11/4,44,8.5,29.1,0,5.8,6.9,ESE,S,2,6,96,41,1015.2,1010,8,7,14.4,28.6,No,
2016/5/3,44,12.4,20.3,0,7,6.1,N,N,28,31,52,59,1002.4,1000.4,1,7,16.4,18.1,No,
2016/5/19,44,13.7,17.5,0,4.8,2.7,NNE,NNW,17,20,68,67,1014.4,1012.3,7,8,14.6,16.9,No,
2016/12/29,44,26.4,33.8,0,15.4,3.4,NE,N,11,22,57,55,1002.9,999.9,7,8,29.3,31.1,No,
2017/1/19,44,10,25.7,0,8.8,11.8,SSW,WSW,13,13,62,39,1013.8,1008.8,2,1,15.7,24.9,No,
2017/3/15,44,18.2,33.4,0,10.2,11.3,ENE,N,4,17,57,30,1016.6,1011.8,7,7,23.3,33.3,No,
2017/6/5,44,4.5,17,0,1.4,2.7,ESE,WNW,7,13,100,58,1025.6,1021.9,7,7,7.2,16.5,No,
2008/8/7,7,7,21.2,0,5,10.3,SW,W,9,19,49,29,1021.6,1017.4,0,0,15.5,20.5,No,
2008/9/14,7,17,24.5,0.2,5.2,9.6,N,NNE,13,15,61,60,1021.9,1015.9,2,7,21.7,22.1,No,
2008/12/4,7,21.4,30.7,3.6,7.6,8.1,E,E,9,22,58,67,1014.2,1013.2,2,8,28.2,25.8,Yes,
2009/4/12,7,19.3,26.5,14.6,4.4,3.7,S,ENE,7,13,90,67,1023.5,1020.7,8,7,21.1,24.9,Yes,
2009/6/10,7,8.2,20.4,0,5.4,9.7,W,WSW,13,19,47,35,1019,1015.5,3,3,15.6,19.7,No,
2009/7/9,7,11.1,20.7,0,1.8,9.3,SW,SSE,9,15,69,47,1023.1,1020.2,2,2,15.2,19.9,No,
2009/7/20,7,8.1,22.9,0,1.8,9.6,S,NE,2,9,58,48,1027.4,1023.8,1,1,14.3,21.6,No,
2009/9/19,7,16.4,27.3,0,5.2,9.5,SSE,ENE,7,15,62,57,1019.7,1014,4,6,24.3,25.8,No,
2009/11/17,7,20.9,34.4,0,9.6,11.2,N,NNE,9,15,46,53,1007.3,1002.7,1,1,29.7,31.1,No,
2010/1/10,7,21,30.6,0,7.2,13.2,SSE,ENE,6,17,60,52,1017.7,1014.6,2,1,27.7,29.2,No,
2010/5/11,7,15.3,25.8,0,1.8,7.4,SW,NE,2,4,75,67,1017.1,1013,6,6,20,23.5,No,
2011/2/21,7,24.4,34.5,0,8,8.1,WNW,ENE,4,13,65,67,1008.1,1004.6,4,6,30.7,30.3,No,
2011/7/23,7,11.4,22.1,0,4,9.8,WSW,SW,7,7,54,35,1014.8,1013.4,1,3,16.5,20.8,No,
2011/10/8,7,15.5,24.7,14.6,6.4,3.6,WSW,WNW,13,9,93,46,1011.6,1005.9,8,7,15.6,23.6,Yes,
2011/10/21,7,16.1,25.6,0,4,10.4,ESE,E,11,13,59,51,1025.8,1022.5,7,5,22.2,24.1,No,
2012/1/4,7,17.4,28.8,0,7.6,12.7,ESE,NE,2,9,52,48,1017.4,1013,2,2,25.3,28.3,No,
2012/1/20,7,20.6,30.3,0,10,8.8,SSE,SE,7,17,64,61,1013.7,1011.9,7,4,26.7,27.5,No,
